Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,113.6700210571289,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,114.26242065429688,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,114.50520324707031,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,113.39811706542969,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,113.55349731445312,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,114.5343246459961,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,115.58313751220703,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,115.74823760986328,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,116.50570678710938,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,115.91332244873047,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,116.42801666259766,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,116.46687316894531,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,115.83563232421875,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,116.7193603515625,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,116.85530090332031,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,117.4573974609375,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,117.55452728271484,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,117.2826156616211,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,118.25372314453125,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,119.80752563476562,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,120.18627166748047,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,121.8177490234375,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,121.40018463134766,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,125.42061614990234,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,126.1392593383789,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,126.02272033691406,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,126.82875061035156,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,124.18729400634766,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,122.56551361083984,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,125.1778335571289,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,124.4494857788086,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,121.89543914794922,36017700
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,121.8857421875,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,121.87602996826172,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,123.45895385742188,30915100
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,119.78810119628906,33944900
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,121.12825775146484,25266300
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,122.83401489257812,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,125.67044067382812,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,124.83220672607422,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,123.02896881103516,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,123.69176483154297,15293300
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,124.44229888916016,15396500
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,122.9899673461914,23603800
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,123.04845428466797,14123400
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,122.9704818725586,23128400
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,121.78131866455078,22763100
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,122.55135345458984,16829600
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,120.55317687988281,26646800
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,116.81026458740234,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,120.04631805419922,29382600
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,122.6488037109375,24926100
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,124.58851623535156,21459000
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,128.07801818847656,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,129.24765014648438,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,128.7602996826172,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,128.1657257080078,17092500
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,128.97474670410156,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,129.10147094726562,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,129.4913330078125,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,131.74295043945312,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,132.25955200195312,23744400
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,133.48768615722656,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,133.50717163085938,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,134.29669189453125,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,130.05665588378906,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,130.54403686523438,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,130.75845336914062,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,130.57327270507812,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,132.24977111816406,22613500
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,133.12704467773438,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,133.98477172851562,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,133.5948944091797,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,133.4974365234375,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,133.0100860595703,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,134.36495971679688,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,134.90103149414062,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,135.38839721679688,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,135.38839721679688,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,133.61439514160156,22726100
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,132.82485961914062,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,132.97108459472656,30381800
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,133.16603088378906,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,134.9302520751953,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,135.76852416992188,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,137.16238403320312,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,136.64576721191406,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,137.76670837402344,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,137.46453857421875,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,136.80172729492188,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,132.82485961914062,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,134.5696258544922,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,133.43894958496094,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,128.86753845214844,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,131.28482055664062,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,131.85992431640625,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,135.37863159179688,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,134.22848510742188,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,132.3570098876953,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,135.0959930419922,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,131.02764892578125,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,130.7342529296875,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,133.1302490234375,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,135.36001586914062,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,134.23533630371094,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,135.73162841796875,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,134.74388122558594,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,130.4506378173828,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,132.4652557373047,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,132.74887084960938,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,132.5728302001953,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,135.076416015625,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,134.82215881347656,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,133.04222106933594,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,134.5972442626953,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,136.96388244628906,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,136.0348358154297,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,134.4896240234375,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,133.0813751220703,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,133.12049865722656,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,134.4896240234375,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,134.2940216064453,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,133.3258514404297,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,134.3625030517578,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,135.46759033203125,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,137.96144104003906,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,136.36732482910156,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,136.07394409179688,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,134.35272216796875,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,136.28909301757812,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,136.46511840820312,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,134.69500732421875,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,135.9663543701172,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,134.049560546875,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,131.682861328125,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,133.27696228027344,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,135.076416015625,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,134.0984344482422,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,132.68040466308594,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,135.19375610351562,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,136.0348358154297,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,136.60203552246094,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,136.4748992919922,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,138.45040893554688,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,137.31594848632812,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,136.61181640625,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,134.382080078125,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,135.3795623779297,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,133.36497497558594,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,134.21580505371094,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,136.85629272460938,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,137.6288604736328,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,141.01266479492188,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,139.6826171875,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,141.42340087890625,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,140.21072387695312,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,140.55300903320312,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,141.36471557617188,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,141.27671813964844,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,140.88551330566406,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,141.08111572265625,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,142.74368286132812,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,142.89036560058594,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,143.82920837402344,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,144.06390380859375,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,144.79736328125,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,146.66526794433594,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,147.02713012695312,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,147.07603454589844,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,146.8208770751953,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,146.68353271484375,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,146.79147338867188,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,148.40078735351562,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,149.18582153320312,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,149.4704132080078,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,148.5479736328125,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,146.75221252441406,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,146.51670837402344,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,147.04660034179688,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,147.12509155273438,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,148.91104125976562,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,148.52835083007812,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,148.30267333984375,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,148.86199951171875,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,150.3731689453125,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,151.63905334472656,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,152.62033081054688,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,151.79605102539062,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,151.4820556640625,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,152.7969970703125,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,154.46517944335938,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,154.46517944335938,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,154.4357147216797,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,155.7016143798828,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,155.98617553710938,18412800
